id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
536360,576500.000000000000000,283500.000000000000000,577500.000000000000000,282500.000000000000000,"576500","282500","22",52.408698999999999,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.956830322742462,278,Elveden,"34","103","100",2023/03/04 14:54:44.000,2020/01/17 15:32:03.000,15735.510157907021494,7474773.371470900252461,{14342F81-A59C-4A5F-99D7-EF5FD093F2E1}
537402,577500.000000000000000,283500.000000000000000,578500.000000000000000,282500.000000000000000,"577500","282500","52",52.408698999999999,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.864892840385437,278,Elveden,"34","103","100",2023/03/04 14:54:44.000,2020/01/17 15:32:03.000,15735.510157907021494,7474773.371470900252461,{14342F81-A59C-4A5F-99D7-EF5FD093F2E1}
538444,578500.000000000000000,283500.000000000000000,579500.000000000000000,282500.000000000000000,"578500","282500","54",52.408698999999999,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.362579017877579,278,Elveden,"34","103","100",2023/03/04 14:54:44.000,2020/01/17 15:32:03.000,15735.510157907021494,7474773.371470900252461,{14342F81-A59C-4A5F-99D7-EF5FD093F2E1}
535317,575500.000000000000000,284500.000000000000000,576500.000000000000000,283500.000000000000000,"575500","283500","7",52.416999799999999,"5","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.217961594462395,278,Elveden,"34","103","100",2023/03/04 14:54:44.000,2020/01/17 15:32:03.000,15735.510157907021494,7474773.371470900252461,{14342F81-A59C-4A5F-99D7-EF5FD093F2E1}
536359,576500.000000000000000,284500.000000000000000,577500.000000000000000,283500.000000000000000,"576500","283500","14",52.416999799999999,"2","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,0.432185024023056,278,Elveden,"34","103","100",2023/03/04 14:54:44.000,2020/01/17 15:32:03.000,15735.510157907021494,7474773.371470900252461,{14342F81-A59C-4A5F-99D7-EF5FD093F2E1}
341376,389500.000000000000000,413500.000000000000000,390500.000000000000000,412500.000000000000000,"389500","412500","142",53.608699799999997,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000000000000000,1.746538758277893,279,Belfield,"12","101","100",2023/03/04 14:54:44.000,,8117.380747083621827,304540.343575568113010,{2699D72F-F5BF-4E1D-9B0D-EE998BC110B2}
342418,390500.000000000000000,413500.000000000000000,391500.000000000000000,412500.000000000000000,"390500","412500","142",53.608699799999997,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000000000000000,0.890480697154999,279,Belfield,"12","101","100",2023/03/04 14:54:44.000,,8117.380747083621827,304540.343575568113010,{2699D72F-F5BF-4E1D-9B0D-EE998BC110B2}
343460,391500.000000000000000,413500.000000000000000,392500.000000000000000,412500.000000000000000,"391500","412500","146",53.608699799999997,"5","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,0.982022583484650,279,Belfield,"12","101","100",2023/03/04 14:54:44.000,,8117.380747083621827,304540.343575568113010,{2699D72F-F5BF-4E1D-9B0D-EE998BC110B2}
341375,389500.000000000000000,414500.000000000000000,390500.000000000000000,413500.000000000000000,"389500","413500","139",53.617000599999997,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000000000000000,2.922297716140747,279,Belfield,"12","101","100",2023/03/04 14:54:44.000,,8117.380747083621827,304540.343575568113010,{2699D72F-F5BF-4E1D-9B0D-EE998BC110B2}
342417,390500.000000000000000,414500.000000000000000,391500.000000000000000,413500.000000000000000,"390500","413500","133",53.617000599999997,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000000000000000,2.487721204757690,279,Belfield,"12","101","100",2023/03/04 14:54:44.000,,8117.380747083621827,304540.343575568113010,{2699D72F-F5BF-4E1D-9B0D-EE998BC110B2}
343459,391500.000000000000000,414500.000000000000000,392500.000000000000000,413500.000000000000000,"391500","413500","144",53.617000599999997,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000000000000000,0.991125047206879,279,Belfield,"12","101","100",2023/03/04 14:54:44.000,,8117.380747083621827,304540.343575568113010,{2699D72F-F5BF-4E1D-9B0D-EE998BC110B2}
342416,390500.000000000000000,415500.000000000000000,391500.000000000000000,414500.000000000000000,"390500","414500","144",53.625400499999998,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000000000000000,2.458575248718262,279,Belfield,"12","101","100",2023/03/04 14:54:44.000,,8117.380747083621827,304540.343575568113010,{2699D72F-F5BF-4E1D-9B0D-EE998BC110B2}
464346,507500.000000000000000,399500.000000000000000,508500.000000000000000,398500.000000000000000,"507500","398500","26",53.475399000000003,"3","1","10","76","14","10","11","1.58","1.48","0.89","6.4","43","8","73","6.3","0","0","2","0.1","8","60","14","26","10","1.41","1.64","0.6","6.7","43","13","81","11.7","0.1","0.1","3","0.1",108.396000000000001,0.828731715679169,280,Nettleton,"50","101","100",2023/03/04 14:54:44.000,,7665.186644723403333,786771.740494024008512,{ABCD3DD2-37B8-4D3C-9983-E2430F7FC525}
465388,508500.000000000000000,399500.000000000000000,509500.000000000000000,398500.000000000000000,"508500","398500","28",53.475399000000003,"3","1","10","76","14","10","11","1.58","1.48","0.89","6.4","43","8","73","6.3","0","0","2","0.1","8","60","14","26","10","1.41","1.64","0.6","6.7","43","13","81","11.7","0.1","0.1","3","0.1",108.396000000000001,0.602869868278503,280,Nettleton,"50","101","100",2023/03/04 14:54:44.000,,7665.186644723403333,786771.740494024008512,{ABCD3DD2-37B8-4D3C-9983-E2430F7FC525}
464345,507500.000000000000000,400500.000000000000000,508500.000000000000000,399500.000000000000000,"507500","399500","18",53.483699799999997,"3","1","10","76","14","10","11","1.58","1.48","0.89","6.4","43","8","73","6.3","0","0","2","0.1","8","60","14","26","10","1.41","1.64","0.6","6.7","43","13","81","11.7","0.1","0.1","3","0.1",108.396000000000001,0.253781557083130,280,Nettleton,"50","101","100",2023/03/04 14:54:44.000,,7665.186644723403333,786771.740494024008512,{ABCD3DD2-37B8-4D3C-9983-E2430F7FC525}
465387,508500.000000000000000,400500.000000000000000,509500.000000000000000,399500.000000000000000,"508500","399500","28",53.483699799999997,"2","1","10","76","14","10","11","1.58","1.48","0.89","6.4","43","8","73","6.3","0","0","2","0.1","8","60","14","26","10","1.41","1.64","0.6","6.7","43","13","81","11.7","0.1","0.1","3","0.1",108.396000000000001,0.428164660930634,280,Nettleton,"50","101","100",2023/03/04 14:54:44.000,,7665.186644723403333,786771.740494024008512,{ABCD3DD2-37B8-4D3C-9983-E2430F7FC525}
464344,507500.000000000000000,401500.000000000000000,508500.000000000000000,400500.000000000000000,"507500","400500","19",53.492000599999997,"3","1","10","76","14","10","11","1.58","1.48","0.89","6.4","43","8","73","6.3","0","0","2","0.1","8","60","14","26","10","1.41","1.64","0.6","6.7","43","13","81","11.7","0.1","0.1","3","0.1",108.396000000000001,0.284712612628937,280,Nettleton,"50","101","100",2023/03/04 14:54:44.000,,7665.186644723403333,786771.740494024008512,{ABCD3DD2-37B8-4D3C-9983-E2430F7FC525}
465386,508500.000000000000000,401500.000000000000000,509500.000000000000000,400500.000000000000000,"508500","400500","31",53.492000599999997,"2","1","10","76","14","10","11","1.58","1.48","0.89","6.4","43","8","73","6.3","0","0","2","0.1","8","60","14","26","10","1.41","1.64","0.6","6.7","43","13","81","11.7","0.1","0.1","3","0.1",108.396000000000001,0.496295899152756,280,Nettleton,"50","101","100",2023/03/04 14:54:44.000,,7665.186644723403333,786771.740494024008512,{ABCD3DD2-37B8-4D3C-9983-E2430F7FC525}
456117,499500.000000000000000,292500.000000000000000,500500.000000000000000,291500.000000000000000,"499500","291500","64",52.508701299999998,"4","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.679873943328857,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
457159,500500.000000000000000,292500.000000000000000,501500.000000000000000,291500.000000000000000,"500500","291500","57",52.508701299999998,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,3.189549446105957,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
458201,501500.000000000000000,292500.000000000000000,502500.000000000000000,291500.000000000000000,"501500","291500","58",52.508701299999998,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.275204181671143,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
456116,499500.000000000000000,293500.000000000000000,500500.000000000000000,292500.000000000000000,"499500","292500","69",52.516998299999997,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.676656484603882,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
457158,500500.000000000000000,293500.000000000000000,501500.000000000000000,292500.000000000000000,"500500","292500","65",52.516998299999997,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.163553714752197,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
458200,501500.000000000000000,293500.000000000000000,502500.000000000000000,292500.000000000000000,"501500","292500","55",52.516998299999997,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.048576593399048,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
459242,502500.000000000000000,293500.000000000000000,503500.000000000000000,292500.000000000000000,"502500","292500","41",52.516998299999997,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.198293209075928,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
455073,498500.000000000000000,294500.000000000000000,499500.000000000000000,293500.000000000000000,"498500","293500","81",52.533698999999999,"6","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.550991773605347,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
456115,499500.000000000000000,294500.000000000000000,500500.000000000000000,293500.000000000000000,"499500","293500","76",52.533698999999999,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.956641077995300,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
457157,500500.000000000000000,294500.000000000000000,501500.000000000000000,293500.000000000000000,"500500","293500","70",52.533698999999999,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.782307147979736,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
458199,501500.000000000000000,294500.000000000000000,502500.000000000000000,293500.000000000000000,"501500","293500","61",52.533698999999999,"2","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.681870937347412,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
456114,499500.000000000000000,295500.000000000000000,500500.000000000000000,294500.000000000000000,"499500","294500","71",52.541999799999999,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.625049591064453,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
450903,494500.000000000000000,296500.000000000000000,495500.000000000000000,295500.000000000000000,"494500","295500","89",52.550399800000001,"4","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.503729820251465,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
449860,493500.000000000000000,297500.000000000000000,494500.000000000000000,296500.000000000000000,"493500","296500","105",52.558700600000002,"4","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,0.925421953201294,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
450902,494500.000000000000000,297500.000000000000000,495500.000000000000000,296500.000000000000000,"494500","296500","100",52.558700600000002,"4","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.727531790733337,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
451944,495500.000000000000000,297500.000000000000000,496500.000000000000000,296500.000000000000000,"495500","296500","85",52.558700600000002,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.194231748580933,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
454028,497500.000000000000000,297500.000000000000000,498500.000000000000000,296500.000000000000000,"497500","296500","73",52.558700600000002,"16","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.999433040618896,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
455070,498500.000000000000000,297500.000000000000000,499500.000000000000000,296500.000000000000000,"498500","296500","74",52.558700600000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.792758703231812,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
456112,499500.000000000000000,297500.000000000000000,500500.000000000000000,296500.000000000000000,"499500","296500","68",52.558700600000002,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.063496589660645,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
450901,494500.000000000000000,298500.000000000000000,495500.000000000000000,297500.000000000000000,"494500","297500","104",52.567001300000001,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.086890101432800,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
451943,495500.000000000000000,298500.000000000000000,496500.000000000000000,297500.000000000000000,"495500","297500","96",52.567001300000001,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.902153134346008,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
452985,496500.000000000000000,298500.000000000000000,497500.000000000000000,297500.000000000000000,"496500","297500","70",52.567001300000001,"4","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.732016086578369,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
454027,497500.000000000000000,298500.000000000000000,498500.000000000000000,297500.000000000000000,"497500","297500","69",52.567001300000001,"2","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,3.169123888015747,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
455069,498500.000000000000000,298500.000000000000000,499500.000000000000000,297500.000000000000000,"498500","297500","91",52.567001300000001,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.118699073791504,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
456111,499500.000000000000000,298500.000000000000000,500500.000000000000000,297500.000000000000000,"499500","297500","88",52.567001300000001,"5","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.347867250442505,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
451942,495500.000000000000000,299500.000000000000000,496500.000000000000000,298500.000000000000000,"495500","298500","85",52.575401300000003,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.886546969413757,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
452984,496500.000000000000000,299500.000000000000000,497500.000000000000000,298500.000000000000000,"496500","298500","71",52.575401300000003,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.849266529083252,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
454026,497500.000000000000000,299500.000000000000000,498500.000000000000000,298500.000000000000000,"497500","298500","58",52.575401300000003,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,3.141912221908569,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
455068,498500.000000000000000,299500.000000000000000,499500.000000000000000,298500.000000000000000,"498500","298500","84",52.575401300000003,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.412177562713623,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
456110,499500.000000000000000,299500.000000000000000,500500.000000000000000,298500.000000000000000,"499500","298500","92",52.575401300000003,"3","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,0.925480186939240,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
455067,498500.000000000000000,300500.000000000000000,499500.000000000000000,299500.000000000000000,"498500","299500","59",52.583698300000002,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,2.935545206069946,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
456109,499500.000000000000000,300500.000000000000000,500500.000000000000000,299500.000000000000000,"499500","299500","93",52.583698300000002,"1","3","10","19","32","49","3","1.24","1.31","1.41","5.6","25","20","74","15.6","0","0","1","0.1","24","18","31","51","3","1.23","1.36","0.49","5.7","31","21","77","14.9","0","0","1","0.1",102.061000000000007,1.603041172027588,281,Rockingham Forest North,"87","101","100",2023/03/04 14:54:44.000,2021/10/21 07:08:26.000,40557.999079454624734,11449760.144471770152450,{D3B28339-0256-47C6-A684-8FFB950A0689}
545736,585500.000000000000000,285500.000000000000000,586500.000000000000000,284500.000000000000000,"585500","284500","22",52.425399800000001,"4","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.671268224716187,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
545735,585500.000000000000000,286500.000000000000000,586500.000000000000000,285500.000000000000000,"585500","285500","17",52.433700600000002,"3","1","3","90","5","5","13","1.71","1.5","0.39","5.8","35","3","76","2","0","0","3","0.1","4","87","5","8","12","1.63","1.5","0.2","5.7","34","3","75","2.3","0","0","3","0.1",38.549999999999997,1.857443451881409,282,Lynford,"29","103","100",2023/03/04 14:54:44.000,2021/10/21 08:12:02.000,35962.783281527445070,15407290.820804953575134,{375C8BB7-6E46-4C6D-BB69-9CDC98F08EA6}
