"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"6545","Sherwood & Peafield",412279,9472.10657294653,-1.14102252286072,53.1834988640882,461500,358500,-1.14102252286072,-1.14102252286072,-1.12606103304855,-1.12606103304855,-1.14102252286072,53.1834988640882,53.1924834737215,53.1924834737215,53.1834988640882,53.1834988640882,12.8467753999663,1.34477804080731,42.5990371428424,1.0426972712034,81,4.04487375998259
"6546","Sherwood & Peafield",412286,632.871361725964,-1.14227690701685,53.1205833953846,456500,359500,-1.14227690701685,-1.14227690701685,-1.1273372780957,-1.1273372780957,-1.14227690701685,53.1205833953846,53.1295681026517,53.1295681026517,53.1205833953846,53.1205833953846,14.0122272407092,1.27670484654056,43.2745824040458,0.999833345328538,59,3.1498494763948
"6547","Sherwood & Peafield",413328,140875.893304345,-1.12733658127129,53.1204748563928,457500,359500,-1.12733658127129,-1.12733658127129,-1.11239698999267,-1.11239698999267,-1.12733658127129,53.1204748563928,53.1294595638283,53.1294595638283,53.1204748563928,53.1204748563928,13.9234982418481,1.3834677342091,41.5027767779537,1.05013921755241,41,3.7325071857399
"6548","Sherwood & Peafield",415412,250873.481386193,-1.09745622345306,53.1202521548319,458500,359500,-1.09745622345306,-1.09745622345306,-1.08251670940904,-1.08251670940904,-1.09745622345306,53.1202521548319,53.1292368626131,53.1292368626131,53.1202521548319,53.1202521548319,13.7524032073591,1.40087361476869,41.6195630359739,1.09563255924833,34,3.21927902496344
"6549","Sherwood & Peafield",416454,51803.0639661215,-1.08251619471178,53.1201379923191,459500,359500,-1.08251619471178,-1.08251619471178,-1.0675767202598,-1.0675767202598,-1.08251619471178,53.1201379923191,53.1291227002775,53.1291227002775,53.1201379923191,53.1201379923191,13.7591036332124,1.66545952264429,38.7013654417867,0.972306784395484,58,2.92325772597948
"6550","Sherwood & Peafield",411243,15.9980305570643,-1.15704153468759,53.1296780607963,460500,359500,-1.15704153468759,-1.15704153468759,-1.14209875076919,-1.14209875076919,-1.15704153468759,53.1296780607963,53.1386627539466,53.1386627539466,53.1296780607963,53.1296780607963,14.1579027145784,1.42666671581735,38.6196373519894,1.15802037883858,35,2.57930428851903
"6551","Sherwood & Peafield",412285,477914.793253772,-1.14209799683944,53.129571361717,461500,359500,-1.14209799683944,-1.14209799683944,-1.12715524994555,-1.12715524994555,-1.14209799683944,53.129571361717,53.1385560550329,53.1385560550329,53.129571361717,53.129571361717,14.0946574054454,1.45862902559583,44.3707291864999,1.03992361367839,33,3.88558674743464
"6552","Sherwood & Peafield",413327,117551.952361982,-1.12715455472983,53.1294627874666,462500,359500,-1.12715455472983,-1.12715455472983,-1.11221184551091,-1.11221184551091,-1.12715455472983,53.1294627874666,53.138447480951,53.138447480951,53.1294627874666,53.1294627874666,14.0971576786918,1.7520830232652,41.0911121487186,0.751344488870769,70,3.59788146557664
"6553","Sherwood & Peafield",414369,87248.8613909036,-1.11221121002577,53.1293523380725,457500,360500,-1.11221121002577,-1.11221121002577,-1.09726853913223,-1.09726853913223,-1.11221121002577,53.1293523380725,53.1383370317284,53.1383370317284,53.1293523380725,53.1293523380725,13.7681847347285,1.51797427265225,41.0659009587133,0.94065839655694,13,2.02178565344022
"6554","Sherwood & Peafield",415411,807837.773469279,-1.09726796439418,53.1292400135626,458500,360500,-1.09726796439418,-1.09726796439418,-1.08232533247641,-1.08232533247641,-1.09726796439418,53.1292400135626,53.1382247073928,53.1382247073928,53.1292400135626,53.1292400135626,13.4476359769708,1.44833678380736,41.2341815278439,0.962573172522442,14,2.32422065031636
"6555","Sherwood & Peafield",416453,504497.070696604,-1.08232481950191,53.1291258139651,459500,360500,-1.08232481950191,-1.08232481950191,-1.0673822272103,-1.0673822272103,-1.08232481950191,53.1291258139651,53.1381105079725,53.1381105079725,53.1291258139651,53.1291258139651,13.3542303779534,1.44350809911267,43.3500153371611,1.12411988772276,94,3.22687193579902
"6556","Sherwood & Peafield",417495,106455.007343069,-1.06738177701576,53.1290097393088,460500,360500,-1.06738177701576,-1.06738177701576,-1.05243922500065,-1.05243922500065,-1.06738177701576,53.1290097393088,53.1379944334964,53.1379944334964,53.1290097393088,53.1290097393088,13.4426918037311,1.51314830450948,39.9000797129728,0.757431441200438,11,2.71172521933901
"6557","Sherwood & Peafield",412284,21620.6818624842,-1.14191899092358,53.1385593139704,461500,360500,-1.14191899092358,-1.14191899092358,-1.12697312438839,-1.12697312438839,-1.14191899092358,53.1385593139704,53.1475439933363,53.1475439933363,53.1385593139704,53.1385593139704,14.1594189235453,2.09499076280647,35.5381066889699,0.84719934927484,27,3.4158331672874
"6558","Sherwood & Peafield",413326,425733.609698491,-1.12697243078293,53.1384507044469,462500,360500,-1.12697243078293,-1.12697243078293,-1.11202660195517,-1.11202660195517,-1.12697243078293,53.1384507044469,53.1474353839813,53.1474353839813,53.1384507044469,53.1384507044469,13.7308399509176,1.51645288314881,45.8680114422269,0.843840228634871,24,3.27383307023496
"6559","Sherwood & Peafield",414368,519899.292984347,-1.11202596811771,53.1383402191706,458500,361500,-1.11202596811771,-1.11202596811771,-1.09708017764837,-1.09708017764837,-1.11202596811771,53.1383402191706,53.1473248988766,53.1473248988766,53.1383402191706,53.1383402191706,13.5968327233825,1.50005512893349,41.9338644913521,0.988604219291972,35,3.00752966139254
"6560","Sherwood & Peafield",415410,977774.68826949,-1.09707960459606,53.1382278581696,459500,361500,-1.09707960459606,-1.09707960459606,-1.08213385313608,-1.08213385313608,-1.09707960459606,53.1382278581696,53.1472125380499,53.1472125380499,53.1382278581696,53.1382278581696,13.5345141461444,1.76082290026993,40.1059828454191,1.09399689334445,31,2.30141524144019
"6561","Sherwood & Peafield",416452,894196.062939422,-1.08213334188603,53.138113621472,460500,361500,-1.08213334188603,-1.08213334188603,-1.06718763008635,-1.06718763008635,-1.08213334188603,53.138113621472,53.1470983015296,53.1470983015296,53.138113621472,53.138113621472,13.2705627223057,1.4777354388222,40.863971774236,1.06995916747728,24,3.81204109138057
"6562","Sherwood & Peafield",417494,121442.430970318,-1.06718718165559,53.1379975091068,461500,361500,-1.06718718165559,-1.06718718165559,-1.05224151016712,-1.05224151016712,-1.06718718165559,53.1379975091068,53.1469821893446,53.1469821893446,53.1379975091068,53.1379975091068,13.0046620396831,1.41143589954118,43.1070954320985,0.874354543011488,37,2.24432665647391
"6563","Sherwood & Peafield",413325,292139.455940461,-1.12679020936068,53.1474386073345,462500,361500,-1.12679020936068,-1.12679020936068,-1.11184125925436,-1.11184125925436,-1.12679020936068,53.1474386073345,53.1564232729202,53.1564232729202,53.1474386073345,53.1474386073345,13.5893214749133,1.63645864847261,38.6791150481925,0.990595500233372,29,2.52460907605972
"6564","Sherwood & Peafield",414367,876082.852760973,-1.1118406270662,53.1473280861612,463500,361500,-1.1118406270662,-1.1118406270662,-1.09689171535135,-1.09689171535135,-1.1118406270662,53.1473280861612,53.1563127519184,53.1563127519184,53.1473280861612,53.1473280861612,13.435059846295,1.56398232337938,42.2372114916903,0.994535019420809,28,2.55362823792168
"6565","Sherwood & Peafield",415409,997706.244378461,-1.09689114398644,53.1472156886538,464500,361500,-1.09689114398644,-1.09689114398644,-1.08194227131458,-1.08194227131458,-1.09689114398644,53.1472156886538,53.1562003545854,53.1562003545854,53.1472156886538,53.1472156886538,13.3748088085712,1.50973619300784,44.5296585544115,0.876867995805085,43,2.36700691469222
"6566","Sherwood & Peafield",416451,922804.561751944,-1.08194176179065,53.1471014148407,456500,362500,-1.08194176179065,-1.08194176179065,-1.06699292881327,-1.06699292881327,-1.08194176179065,53.1471014148407,53.1560860809497,53.1560860809497,53.1471014148407,53.1471014148407,13.1934277067391,1.61537583804903,39.1330524326456,0.928758242292704,19,3.56864576852733
"6567","Sherwood & Peafield",417493,610244.222110003,-1.06699248214801,53.1469852647508,457500,362500,-1.06699248214801,-1.06699248214801,-1.05204368951659,-1.05204368951659,-1.06699248214801,53.1469852647508,53.15596993104,53.15596993104,53.1469852647508,53.1469852647508,13.2038936694125,1.70764523296414,41.6943557478162,1.02437389342145,43,2.45074507619993
"6568","Sherwood & Peafield",418535,23456.425989639,-1.05204330672763,53.1468672384134,459500,362500,-1.05204330672763,-1.05204330672763,-1.03709455509361,-1.03709455509361,-1.05204330672763,53.1468672384134,53.1558519048857,53.1558519048857,53.1468672384134,53.1468672384134,13.1868596931715,1.71991558960082,36.7727984377823,1.14786124292139,27,2.72210186921055
"6569","Sherwood & Peafield",419577,98498.1729572713,-1.03709423719854,53.1467473358581,460500,362500,-1.03709423719854,-1.03709423719854,-1.02214552721335,-1.02214552721335,-1.03709423719854,53.1467473358581,53.1557320025166,53.1557320025166,53.1467473358581,53.1467473358581,12.7206844357821,1.20889854108572,43.5437596957106,1.00101088670956,23,3.08376617610851
"6570","Sherwood & Peafield",411240,131773.192847131,-1.15651358875502,53.1566419793594,461500,362500,-1.15651358875502,-1.15651358875502,-1.1415614408064,-1.1415614408064,-1.15651358875502,53.1566419793594,53.1656266306631,53.1656266306631,53.1566419793594,53.1566419793594,13.1878294511695,1.35313258852614,39.5863926828254,0.822858136324686,55,2.89957573924208
"6571","Sherwood & Peafield",412282,90078.6817612052,-1.14156069160165,53.1565351762444,462500,362500,-1.14156069160165,-1.14156069160165,-1.12660858077337,-1.12660858077337,-1.14156069160165,53.1565351762444,53.1655198277138,53.1655198277138,53.1565351762444,53.1565351762444,13.6191385167541,1.58657480291751,40.430328144838,0.832115059501217,39,2.68614434869282
"6572","Sherwood & Peafield",414366,422182.433543122,-1.11165518680006,53.1563159390452,463500,362500,-1.11165518680006,-1.11165518680006,-1.09670315216881,-1.09670315216881,-1.11165518680006,53.1563159390452,53.1653005908548,53.1653005908548,53.1563159390452,53.1563159390452,12.8283079270853,1.52873932791869,39.1044101317348,1.11472444081986,28,3.12011262510571
"6573","Sherwood & Peafield",415408,994979.823961072,-1.09670258249294,53.1562035050163,464500,362500,-1.09670258249294,-1.09670258249294,-1.08175058693833,-1.08175058693833,-1.09670258249294,53.1562035050163,53.1651881570004,53.1651881570004,53.1562035050163,53.1562035050163,13.4796367023601,1.9573753909552,39.0296991247473,1.0574347287983,17,2.99896782349616
"6574","Sherwood & Peafield",416450,859610.969523632,-1.08175007914222,53.1560891940723,455500,363500,-1.08175007914222,-1.08175007914222,-1.06679812331632,-1.06679812331632,-1.08175007914222,53.1560891940723,53.1650738462337,53.1650738462337,53.1560891940723,53.1560891940723,13.1090347338918,1.57956558230383,38.6406823526256,0.978166734328944,72,3.41823822028781
"6575","Sherwood & Peafield",417492,244962.510622917,-1.06679767841827,53.155973006242,456500,363500,-1.06679767841827,-1.06679767841827,-1.05184576297311,-1.05184576297311,-1.06679767841827,53.155973006242,53.1649576585837,53.1649576585837,53.155973006242,53.155973006242,13.1228314242316,1.80875463422048,39.6282359505198,0.96996822776116,22,3.03442708869998
"6576","Sherwood & Peafield",418534,64849.170210937,-1.05184538199141,53.1558549415547,457500,363500,-1.05184538199141,-1.05184538199141,-1.03689350757899,-1.03689350757899,-1.05184538199141,53.1558549415547,53.1648395940797,53.1648395940797,53.1558549415547,53.1558549415547,13.0501761457493,1.74110758531026,36.1655414232423,1.06329009112591,39,2.96158682153529
"6577","Sherwood & Peafield",419576,217631.621793699,-1.03689319153186,53.1557350000403,458500,363500,-1.03689319153186,-1.03689319153186,-1.02194135880417,-1.02194135880417,-1.03689319153186,53.1557350000403,53.1647196527514,53.1647196527514,53.1557350000403,53.1557350000403,12.848864188902,1.66946295079899,40.8805641157239,0.759493600178338,46,3.64140553320421
"6578","Sherwood & Peafield",410197,9309.48961348552,-1.17129353292284,53.1657348842763,459500,363500,-1.17129353292284,-1.17129353292284,-1.15633822378838,-1.15633822378838,-1.17129353292284,53.1657348842763,53.1747195214706,53.1747195214706,53.1657348842763,53.1657348842763,13.0856041543515,1.33949417208358,40.9762561092251,1.01945318553649,34,3.98224457087691
"6579","Sherwood & Peafield",411239,56136.2643494741,-1.15633741831946,53.1656299240895,460500,363500,-1.15633741831946,-1.15633741831946,-1.14138214568464,-1.14138214568464,-1.15633741831946,53.1656299240895,53.1746145614466,53.1746145614466,53.1656299240895,53.1656299240895,12.8351868227897,1.43756639157617,34.5782652541942,0.983551811075492,6,2.13465171281885
"6580","Sherwood & Peafield",412281,517094.583118219,-1.14138139805799,53.1655230862669,461500,363500,-1.14138139805799,-1.14138139805799,-1.12642616257551,-1.12642616257551,-1.14138139805799,53.1655230862669,53.1745077237898,53.1745077237898,53.1655230862669,53.1655230862669,12.6774517911975,1.5025371466234,42.4927213979059,1.18486327816684,50,2.25117723774574
"6581","Sherwood & Peafield",413323,120153.89745361,-1.12642547381026,53.1654143708358,463500,363500,-1.12642547381026,-1.12642547381026,-1.11147027613281,-1.11147027613281,-1.12642547381026,53.1654143708358,53.1743990085274,53.1743990085274,53.1654143708358,53.1654143708358,13.4500078764617,1.73985667264839,39.1599406791627,0.955973635762048,20,3.19775381348498
"6582","Sherwood & Peafield",414365,62115.7213170379,-1.11146964724807,53.1653037778235,464500,363500,-1.11146964724807,-1.11146964724807,-1.09651448802832,-1.09651448802832,-1.11146964724807,53.1653037778235,53.1742884156867,53.1742884156867,53.1653037778235,53.1653037778235,13.1127171045413,1.37070088480733,39.0540296214159,1.02706303068413,31,2.29824528918082
"6583","Sherwood & Peafield",415407,933337.661521815,-1.09651392004314,53.1651913072579,455500,364500,-1.09651392004314,-1.09651392004314,-1.08155879993373,-1.08155879993373,-1.09651392004314,53.1651913072579,53.1741759452956,53.1741759452956,53.1651913072579,53.1651913072579,12.9293491759831,1.51708547618244,40.9435166918315,0.864698701180082,23,2.63572186749645
"6584","Sherwood & Peafield",416449,519271.985046231,-1.08155829386711,53.1650769591675,456500,364500,-1.08155829386711,-1.08155829386711,-1.06660321352065,-1.06660321352065,-1.08155829386711,53.1650769591675,53.1740615973826,53.1740615973826,53.1650769591675,53.1650769591675,13.0774272449283,1.42595858189612,44.745267112088,1.0165427445485,47,3.01692532450717
"6585","Sherwood & Peafield",418533,466.934374297969,-1.05164735128798,53.1648426305281,457500,364500,-1.05164735128798,-1.05164735128798,-1.03669235242519,-1.03669235242519,-1.05164735128798,53.1648426305281,53.1738272691068,53.1738272691068,53.1648426305281,53.1648426305281,12.9948431199175,1.51788165954732,44.3161652059383,0.976062161336598,51,3.05179427595874
"6586","Sherwood & Peafield",419575,16869.3066444024,-1.03669203822781,53.1647226500383,458500,364500,-1.03669203822781,-1.03669203822781,-1.02173708108569,-1.02173708108569,-1.03669203822781,53.1647226500383,53.1737072888031,53.1737072888031,53.1647226500383,53.1647226500383,12.8834946130633,1.63910349174932,43.3628412043697,0.915166896148217,56,3.86814890116208
"6587","Sherwood & Peafield",410196,39922.3598863743,-1.17112039299323,53.1747228490577,460500,364500,-1.17112039299323,-1.17112039299323,-1.15616195746769,-1.15616195746769,-1.17112039299323,53.1747228490577,53.1837074723065,53.1837074723065,53.1747228490577,53.1747228490577,13.516540657887,1.3903423388287,39.1578989576858,1.00324961489774,39,2.0774865574753
"6588","Sherwood & Peafield",411238,324391.737350331,-1.15616115354211,53.1746178547589,461500,364500,-1.15616115354211,-1.15616115354211,-1.14120275454768,-1.14120275454768,-1.15616115354211,53.1746178547589,53.1836024781707,53.1836024781707,53.1746178547589,53.1746178547589,13.096107829703,1.30510385287093,39.2321576234265,1.06192323409936,16,3.29686780592336
"6589","Sherwood & Peafield",412280,44133.6733764112,-1.14120200850066,53.1745109822145,456500,365500,-1.14120200850066,-1.14120200850066,-1.12624364669062,-1.12624364669062,-1.14120200850066,53.1745109822145,53.1834956057921,53.1834956057921,53.1745109822145,53.1745109822145,12.7865421749527,1.37967809511535,43.1886283234989,1.08720389985422,48,4.41158669127168
"6590","Sherwood & Peafield",413322,208698.658829969,-1.12624295954194,53.1744022314515,456500,366500,-1.12624295954194,-1.12624295954194,-1.11128463556953,-1.11128463556953,-1.12624295954194,53.1744022314515,53.1833868551977,53.1833868551977,53.1744022314515,53.1744022314515,12.6257013109022,1.49963204247978,31.4610520296362,0.936879709243985,33,2.09045015589704
"6591","Sherwood & Peafield",415406,67241.5102802676,-1.09632515656454,53.1741790953798,448500,348500,-1.09632515656454,-1.09632515656454,-1.08136691022706,-1.08136691022706,-1.09632515656454,53.1741790953798,53.1831637194722,53.1831637194722,53.1741790953798,53.1741790953798,12.6971085955009,1.50093044564824,38.8048324857062,0.969576439664895,87,1.99409524447152
"6592","Sherwood & Peafield",416448,35609.730533334,-1.08136640589163,53.1740647101275,449500,348500,-1.08136640589163,-1.08136640589163,-1.06640819935138,-1.06640819935138,-1.08136640589163,53.1740647101275,53.1830493343974,53.1830493343974,53.1740647101275,53.1740647101275,13.1309752423251,1.66229361236449,42.4758533873547,0.917138828403328,17,3.33135437250435
"6593","Sherwood & Peafield",411237,540557.927080872,-1.15598479435519,53.183605771369,447500,349500,-1.15598479435519,-1.15598479435519,-1.14102326732656,-1.14102326732656,-1.15598479435519,53.183605771369,53.1925903808364,53.1925903808364,53.183605771369,53.183605771369,12.9259397676517,1.43346876538792,36.5174279060495,1.03283968181324,46,3.09519926183315
"6594","Sherwood & Peafield",411236,8273.37875310797,-1.15580834069085,53.1925936739205,448500,349500,-1.15580834069085,-1.15580834069085,-1.14084368395223,-1.14084368395223,-1.15580834069085,53.1925936739205,53.2015782694449,53.2015782694449,53.1925936739205,53.1925936739205,13.1897006560371,1.64152969370221,43.3589857633271,0.959624863332532,19,3.2027779727424
"6595","Annesley",402918,335099.216057352,-1.27824811592603,53.0315925573025,449500,349500,-1.27824811592603,-1.27824811592603,-1.26333926834055,-1.26333926834055,-1.27824811592603,53.0315925573025,53.0405774027619,53.0405774027619,53.0315925573025,53.0315925573025,9.0813454560034,1.28155819161294,34.6231688534686,0.991646723709925,47,3.07972845825388
"6596","Annesley",403960,256112.645811347,-1.26333806706194,53.0315011874121,450500,349500,-1.26333806706194,-1.26333806706194,-1.24842925099684,-1.24842925099684,-1.26333806706194,53.0315011874121,53.0404860330134,53.0404860330134,53.0315011874121,53.0315011874121,11.2153305946917,1.81391203375349,39.1858401788641,1.0343629649586,19,2.71317421707086
"6597","Annesley",401875,15737.0428552181,-1.29301128947136,53.0406704834358,448500,350500,-1.29301128947136,-1.29301128947136,-1.27809930936671,-1.27809930936671,-1.29301128947136,53.0406704834358,53.0496553147932,53.0496553147932,53.0406704834358,53.0406704834358,10.2614132280415,2.09659048764455,42.5609175540298,0.737689162381395,59,3.68049705373165
"6598","Annesley",402917,463661.427974488,-1.27809806012213,53.0405809532082,449500,350500,-1.27809806012213,-1.27809806012213,-1.26318611091994,-1.26318611091994,-1.27809806012213,53.0405809532082,53.0495657847047,53.0495657847047,53.0405809532082,53.0405809532082,7.29639782575869,1.14458852379668,44.7309558631106,1.09587532893971,28,2.92898778495281
"6599","Annesley",403959,690986.629395908,-1.26318491092935,53.040489553662,450500,350500,-1.26318491092935,-1.26318491092935,-1.24827299327467,-1.24827299327467,-1.26318491092935,53.040489553662,53.0494743853005,53.0494743853005,53.040489553662,53.040489553662,10.8427057914252,1.78429784669784,37.4976535340204,1.08067055267452,47,2.97518579277328
"6600","Annesley",405001,176635.711747976,-1.24827184354866,53.0403962848202,451500,350500,-1.24827184354866,-1.24827184354866,-1.23335995808652,-1.23335995808652,-1.24827184354866,53.0403962848202,53.0493811166035,53.0493811166035,53.0403962848202,53.0403962848202,12.4491806626841,1.63343822882207,44.3328016169768,1.09480164642829,34,2.92672413285515
"6601","Annesley",402916,50310.7212508107,-1.2779479241619,53.0495693351448,447500,351500,-1.2779479241619,-1.2779479241619,-1.26303287168608,-1.26303287168608,-1.2779479241619,53.0495693351448,53.0585541526795,53.0585541526795,53.0495693351448,53.0495693351448,11.3673293039896,1.4958719143999,42.2370698213177,0.991152663181036,17,3.17356770277383
"6602","Annesley",403958,412522.58483008,-1.26303167298476,53.0494779059306,448500,351500,-1.26303167298476,-1.26303167298476,-1.2481166520836,-1.2481166520836,-1.26303167298476,53.0494779059306,53.0584627236073,53.0584627236073,53.0494779059306,53.0494779059306,7.62104208478311,1.81654205471868,36.3485386002823,1.06569214036738,50,2.78890190347293
"6603","Annesley",405000,512817.294985705,-1.24811550367827,53.0493846068141,449500,351500,-1.24811550367827,-1.24811550367827,-1.23320051499736,-1.23320051499736,-1.24811550367827,53.0493846068141,53.0583694246357,53.0583694246357,53.0493846068141,53.0493846068141,12.1932072097572,1.60085666454412,41.9280872945221,0.864601730645062,46,3.51646160852838
"6604","Annesley",406042,117296.579955784,-1.23319941789924,53.0492894378188,450500,351500,-1.23319941789924,-1.23319941789924,-1.21828446208414,-1.21828446208414,-1.23319941789924,53.0492894378188,53.0582742557882,53.0582742557882,53.0492894378188,53.0492894378188,12.0991417662212,1.43402726492302,42.2655150860961,0.932839013944844,34,3.86517973472612
"6605","Annesley",401873,182381.82135888,-1.29271714307753,53.0586472914758,451500,351500,-1.29271714307753,-1.29271714307753,-1.2777989547143,-1.2777989547143,-1.29271714307753,53.0586472914758,53.0676320949107,53.0676320949107,53.0586472914758,53.0586472914758,9.34667598518723,2.19846773825969,38.5932888431617,0.901848031495442,29,2.58301685121433
"6606","Annesley",402915,21037.6024350543,-1.27779770798795,53.0585577031133,450500,352500,-1.27779770798795,-1.27779770798795,-1.2628795505804,-1.2628795505804,-1.27779770798795,53.0585577031133,53.0675425066874,53.0675425066874,53.0585577031133,53.0585577031133,9.8735128868844,2.41802500338587,40.0975455465585,1.02198601749202,21,4.65061254164579
"6607","Annesley",403957,834.396100915968,-1.26287835316961,53.0584662442187,451500,352500,-1.26287835316961,-1.26287835316961,-1.24796022736389,-1.24796022736389,-1.26287835316961,53.0584662442187,53.0674510479348,53.0674510479348,53.0584662442187,53.0584662442187,12.4182285775275,1.5637111774134,41.4792085248703,0.960642941229126,58,2.65174174769953
"6608","Annesley",404999,544277.656661655,-1.24795908028054,53.058372914815,446500,361500,-1.24795908028054,-1.24795908028054,-1.2330409867228,-1.2330409867228,-1.24795908028054,53.058372914815,53.0673577186761,53.0673577186761,53.058372914815,53.058372914815,11.7159515093878,1.54825970907468,31.9701594134457,0.943393364182183,11,3.1394213611674
"6609","Annesley",406041,157184.529430391,-1.23303989097873,53.0582777149257,447500,361500,-1.23303989097873,-1.23303989097873,-1.21812183031508,-1.21812183031508,-1.23303989097873,53.0582777149257,53.0672625189346,53.0672625189346,53.0582777149257,53.0582777149257,12.6970227032525,1.45249033648251,43.2219778619525,0.949698341242081,23,2.42721543403036
"6610","Annesley",404998,498694.271281989,-1.24780257329567,53.0673612088241,446500,362500,-1.24780257329567,-1.24780257329567,-1.23288137320186,-1.23288137320186,-1.24780257329567,53.0673612088241,53.0763459987258,53.0763459987258,53.0673612088241,53.0673612088241,14.1691328417336,1.33393039662355,45.6544454087412,0.994384255701088,38,2.36791343108793
"6611","Annesley",406040,130965.746330917,-1.23288027881315,53.0672659780279,447500,362500,-1.23288027881315,-1.23288027881315,-1.21795911164175,-1.21795911164175,-1.23288027881315,53.0672659780279,53.0762507680774,53.0762507680774,53.0672659780279,53.0672659780279,13.8058391784753,1.35336439411632,44.4611118467875,0.914640359621547,16,3.89643612604446
"6612","Silverhill",400821,680311.435434135,-1.30619232794442,53.1486184976803,484500,354500,-1.30619232794442,-1.30619232794442,-1.29124296796667,-1.29124296796667,-1.30619232794442,53.1486184976803,53.157603161435,53.157603161435,53.1486184976803,53.1486184976803,12.4834622798084,1.60576863640028,36.5870238965658,1.14659254752318,26,2.77451583496756
"6613","Silverhill",401863,240955.110429196,-1.29124168529893,53.1485304945557,485500,354500,-1.29124168529893,-1.29124168529893,-1.27629235589278,-1.27629235589278,-1.29124168529893,53.1485304945557,53.1575151584469,53.1575151584469,53.1485304945557,53.1485304945557,12.9627683529084,1.28688700798544,38.1199110281052,0.972784511837062,54,2.73710024832432
"6614","Silverhill",400820,193858.085479853,-1.3060474696799,53.1576067698752,484500,355500,-1.3060474696799,-1.3060474696799,-1.2910949863993,-1.2910949863993,-1.3060474696799,53.1576067698752,53.1665914196818,53.1665914196818,53.1576067698752,53.1576067698752,11.1591698010946,2.2590427437752,37.158057666208,1.19697042596094,44,2.73116886154072
"6615","Silverhill",401862,27785.879869247,-1.2910937049745,53.1575187381535,485500,355500,-1.2910937049745,-1.2910937049745,-1.27614125229186,-1.27614125229186,-1.2910937049745,53.1575187381535,53.1665033880967,53.1665033880967,53.1575187381535,53.1575187381535,12.4727944890685,1.3795747657421,36.8706418893229,1.11433481608844,47,3.56198239561081
"6616","Stapleford",440424,306775.544318153,-0.739977838517147,53.0810476218862,486500,355500,-0.739977838517147,-0.739977838517147,-0.725051904923576,-0.725051904923576,-0.739977838517147,53.0810476218862,53.0900323905341,53.0900323905341,53.0810476218862,53.0810476218862,9.78070101073834,0.869607659569524,40.6253423816837,1.12451296761998,25,2.51435890406944
"6617","Stapleford",441466,145711.182099955,-0.72505316490005,53.0808886881332,484500,356500,-0.72505316490005,-0.72505316490005,-0.710127286296517,-0.710127286296517,-0.72505316490005,53.0808886881332,53.0898734570279,53.0898734570279,53.0808886881332,53.0808886881332,9.09226470318894,1.27792822560959,35.564891337538,1.16400361799028,38,2.6589146159526
"6618","Stapleford",440423,542447.969452643,-0.739715376383769,53.0900344808942,485500,356500,-0.739715376383769,-0.739715376383769,-0.724786332547633,-0.724786332547633,-0.739715376383769,53.0900344808942,53.0990192355877,53.0990192355877,53.0900344808942,53.0900344808942,9.44384776433629,1.1722514176307,43.005879683294,0.992125303040414,56,3.56229189359024
"6619","Stapleford",441465,965576.412192775,-0.724787595353951,53.08987549554,486500,356500,-0.724787595353951,-0.724787595353951,-0.709858606555199,-0.709858606555199,-0.724787595353951,53.08987549554,53.0988602504804,53.0988602504804,53.08987549554,53.08987549554,9.11354822559131,1.33206473805921,41.0699783184665,0.965563702986089,35,4.09889323270027
"6620","Stapleford",442507,15659.1052875742,-0.709859956301324,53.0897146383909,485500,357500,-0.709859956301324,-0.709859956301324,-0.694931023187401,-0.694931023187401,-0.709859956301324,53.0897146383909,53.0986993935811,53.0986993935811,53.0897146383909,53.0897146383909,9.08561043357972,1.29854056050384,36.4785610387847,0.942807967582806,19,3.43671368271679
"6621","Stapleford",440422,34461.2523022871,-0.739452773933281,53.0990213253359,486500,357500,-0.739452773933281,-0.739452773933281,-0.724520618191865,-0.724520618191865,-0.739452773933281,53.0990213253359,53.1080060660762,53.1080060660762,53.0990213253359,53.0990213253359,9.20616059852326,1.69511813471887,40.3623322710295,1.23179205995459,42,2.08289867273454
"6622","Stapleford",441464,787318.484033513,-0.724521883830762,53.0988622883593,484500,358500,-0.724521883830762,-0.724521883830762,-0.709589783174125,-0.709589783174125,-0.724521883830762,53.0988622883593,53.1078470293465,53.1078470293465,53.0988622883593,53.0988622883593,10.3973577909938,0.555819134796387,38.9809539395954,1.12947915034877,78,2.58941221774139
"6623","Stapleford",442506,271873.604497371,-0.709591135807174,53.0987013789803,485500,358500,-0.709591135807174,-0.709591135807174,-0.694659090883318,-0.694659090883318,-0.709591135807174,53.0987013789803,53.1076861202173,53.1076861202173,53.0987013789803,53.0987013789803,9.09751937439616,1.47124176873745,45.915042625959,1.08542049002135,39,3.43916714634487
"6624","Stapleford",441463,324017.051745094,-0.72425603022874,53.1078490665915,486500,358500,-0.72425603022874,-0.72425603022874,-0.70932081605036,-0.70932081605036,-0.72425603022874,53.1078490665915,53.1168337936267,53.1168337936267,53.1078490665915,53.1078490665915,9.72668073257763,1.16363560676777,42.2364957485935,0.963310156116656,27,3.54041161086743
